userName,score,at,content
Sekti,1,2025-10-27 23:34:17,LOGIN SULIT BANGET KESALAHAN PADA PIN JELAS JELAS PIN YANG SAYA TERAPKAN UDAH BENAR
Yeri Rustandi,2,2025-10-27 22:08:16,petugas medis dari Puskesmas Cikupa sangat respon terhadap pasien.
ketut suteja darma putra,5,2025-10-27 20:43:46,aplikasinya mudah dan komunikatif
Dedi Kurniawan,4,2025-10-27 15:45:11,"saya baru pertama kali isntal aplikasinya tapi kok pas mau buat akun malah sudah terdaftar, mohon penjelasannya"
Wahid Suharmawan,5,2025-10-27 15:17:42,Makasih
Dwimas Andika,5,2025-10-27 12:45:19,"aplikasi yg dibuat untuk kepentingan umum dan dibiayai negara, banyak komentar bintang ⭐ apa hanya seperti ini saja upaya pemerintah untuk masyarakat umum!!!, kalah dengan aplikasi swasta ?"
Hiskia Sinulingga,1,2025-10-27 12:44:10,daftar pakai nomor ga bisa padahal nomor yg didaftarkan sama dengan yg sekarang
Agus Muharom,5,2025-10-27 10:46:00,keren
beny sheput,5,2025-10-27 04:03:58,membantu
Mbah Prii,1,2025-10-26 07:08:44,Aplikasi tidak efektif
Grab Driver,5,2025-10-26 01:22:11,sehat selalu untuk rakyat
Uly Red,2,2025-10-25 03:11:49,"Ngeselin, kalo gak diperbaharui gak bisa dibuka."
Wawan Motor (Bengkel mobil Wawan motor),5,2025-10-24 22:23:35,"jalani, nikmati & syukuri itulah bahagia"
Heri Kurniawan,1,2025-10-24 13:16:02,lemot sekali
Neng Safitri,4,2025-10-23 13:56:33,bgs sekali
Steven Valianto,2,2025-10-23 09:35:52,terlalu ribet termasuk login
Nazril Affan,1,2025-10-23 06:44:13,gk niat bikin apk ini banyak bug nya
Nia Works1,1,2025-10-22 22:52:56,"untuk anak yg masih pelajar, susah bgt pas milih jenjang sekolahnya"
Nursining Nursining,5,2025-10-22 11:17:44,menjahit baju gamis sama sragam anak sekolah
Neng Tuti Setiawati,1,2025-10-22 09:39:09,Gak penting juga download aplikasi begini
hans richard,1,2025-10-22 03:06:13,"akun tiba² gk bisa di buka, saat pilih lupa pin dan di suruh memasukan no yg di kirim ke email gk bisa"
Feryl Nugraha,1,2025-10-22 03:04:45,lupa sandi kode udah masuk salah 🥱🥱
ibeth mayorga,1,2025-10-21 21:58:39,ga bisa login..padahal udh masukin pin yg benar
Salsabilla Aulia Agustin,1,2025-10-21 11:54:05,apk apaan buat ngisi jenjang pendidikan aja gabisa
Yohon Kun,1,2025-10-21 10:34:02,makin konyol aja ni aplikasi mau lihat vaksin aja hrs repot verifikasi
M . J Thariq,1,2025-10-21 08:31:12,"aplikasi mempersulit.. kok bisa nama ga sesuai di nik terdaftar, padahal untuk yang lain sesuai. bukannya dimasukin ke database ya waktu bikin ktp? bikin kerja 2x. mana harus ke app identitas kependudukan digital dan harus offline juga, ribet bgt sumpah. ini saya nulis gini juga gabakal dibaca apalagi di dengar"
wi dyan,5,2025-10-21 07:00:06,"Tidak bisa ubah (hapus) akun, karena awal buat 1 akun (hp + email) untuk 2 orang, saya mau ubah 1 akun untuk 1 orang untuk isi tgl lahir tidak bisa, di ulang ulang sampai tangan kriting tetap tidak bisa."
Toto Prihandoko,1,2025-10-21 06:44:59,"Dimta update, tapi setelah update kok malah ngga bisa masuk lagi...."
Emmanuella Maranatha,1,2025-10-21 04:39:16,"aplikasi sampah, kirim pengaduan juga lelet, disini juga bot yg respon tapi respon nya sama semua"
Ahmad Farid,5,2025-10-21 03:22:32,anjayy
Tukang Juild,1,2025-10-21 02:21:22,"app pemerintah full lawak, buang2 anggara aja🤬🤬🤬"
esa sholeh,3,2025-10-21 01:17:48,verivikasi by identitas kependudukan digital susah terkoneksi
Abdul Choir,5,2025-10-21 00:46:40,"pelayanan nya ok bagus,,,"
Rhe,1,2025-10-20 12:52:55,"gagal terus gak bisa masuk, padahal akun lama, sudah masukkan kode verifikasi dari wa gak bisa juga, pakai identitas kependudukan digital gak mau jg"
Yosua Putu Raditya,1,2025-10-20 12:42:33,"aplikasi gagal ini, mau masuk pakai nomor HP saat masukin pin selalu gagal padahal udh benar, klik lupa akun saat masukin kode verifikasi dari WA malah gagal, parah..."
Rifki Firmansyah,5,2025-10-20 11:59:15,good
Dins Lucky,1,2025-10-20 09:09:06,"aneh aplikasinya sudah di download ga bisa di verifikasi,,no ktp ga konek"" pergi ke faskes sudah tidak aplikasi nya,,"
Ifan Pradana,1,2025-10-20 07:40:03,"parah masuk ngak bisa, daftar ngka bisa,"
Mohammad Takrifan,5,2025-10-20 05:53:46,sangat bermanfaat
RUSNANG,1,2025-10-20 01:33:53,kok gak bisa dibuka ya Apl SATU SEHAT
Ahya,1,2025-10-19 12:13:22,"aplikasinya jelek banget,, tidak bisa bantu follow up jika terjadi kesalahan"
Reza Febriandi,1,2025-10-19 11:24:35,kenapa tidak bisa mengunduh sertifikat vaksin?
Aulianisa Nurul17,1,2025-10-19 02:23:01,punya gua gabisa liat hasil vaksin nya
Dibek Cuyy,1,2025-10-19 00:05:41,ini gimanaa saya download sertifikat vaksin gabisa bisa
Hanantyo Firadi Putro,2,2025-10-18 02:48:33,mau verifikasi profil untuk lihat rekaman medis gak bisa ! tolong diperbaiki
Budi Pratama,1,2025-10-17 16:11:13,"up date ya up date setiap up date selalu minta login melulu,akhir nya lupa akun,akhir nya tidak bisa di gunakan"
NN NN,1,2025-10-17 01:40:17,Useless app. Get health check up and I can't see it right away. Only doctor can see the result. She said just wait and see for the result. I hate this. Not recommended to get free checking if it's just basic stuff on stupid clinic. Seems like government want to collect data and harvest it for something basic offer.
Isma Wati,5,2025-10-16 12:58:57,bagus apk nya terimakasih
Askah Rifki hamizan,1,2025-10-16 11:27:57,gk jelas alamat skolah sm alamt tigal tidak d temukan terus . aplikasi gk jelas
Tri Handayani Septiana,1,2025-10-16 09:16:36,aplikasi beban doank...
FASIL JB,1,2025-10-16 06:16:31,sampah
Haniza,2,2025-10-16 04:25:17,"awal² bisa di akses, sekarang malah harus login lagi dan harus milih tema tapi loading terus, solusinya gimana ya? pdhl sudh di uninstal tapi tetep aja"
Winarto Soneta,1,2025-10-16 02:53:38,sertifikat vaksi tidak bisa diunduh
Dedi Prandora,1,2025-10-15 14:18:09,Ok
maman,1,2025-10-15 13:17:51,"aneh bgt ini dah apk, mau liat sertifikat vaksin ga bisa2 heran udah email berkali2 jwbnya masih ada pemeliharaan terus lama bgt, mana malah disuruh ngecek sendiri di puskesmas buat data vaksin nya gajelas bgttt"
Muhammad Hakim,1,2025-10-15 09:21:15,"gak bisa masuk akun, biasanya bisa"
Liza Harfina Rambe,5,2025-10-15 05:50:04,informatif
Margaretta Harjadi,1,2025-10-15 05:28:15,"mau lihat tiket pemeriksaan saja susah, dr tadi loding terus"
raditya indra,1,2025-10-14 21:41:39,aplikasi crash tidak bisa login otp salah terus
Fitrah Ramadhon,1,2025-10-14 14:51:08,Bintang 1 Karena Bikin kesal
Agustinus Prasetyo,2,2025-10-14 12:37:36,"menu tiket pemeriksaan loading terussss,,"
Dewi Rizna,1,2025-10-14 10:46:57,"kenapa pas halaman daftar pemeriksaan gratisnya loading terus. Padahal saya mau daftar, mumpung ulang tahun. nanti lewat bulan pasti ga bisa lagi. Apa programnya sdh tdk ada? Bukannya itu programnya Bapak Presiden?"
Geri Antonio,1,2025-10-14 05:22:03,"banyak error ketika login dan sekarang tidak bisa login, aplikasi sering logout sendiri"
Endah Sudarwati,2,2025-10-13 19:49:27,"Aplikasinya tidak dapat digunakan, sudah memasukkan kode OTP berkali-kali namun tidak bisa login. Mohon solusinya."
Nia Srinarwati,1,2025-10-13 16:14:19,"ini aplikasi kenapa sih salah pin segala padahal udah bener, coba ikutin lupa pin, terus udah verif email segala dll, udah buat ulang pin ..masih aja salah .. aneh padahal lagi urgent banget diperlukan tolong diperbaiki lagi kedepannya terimakasih"
aguzt restless,1,2025-10-13 10:00:18,"aplikasi yg sangat ribet, susah di pencet dengan alasan koneksi internet. internet data harga mahal tapi koneksi paling lemot."
Rommi Dwika Damara,1,2025-10-13 02:51:32,sertifikat vaksin sudah ada tapi tertera tidak bisa di unduh
Davit Verintama,1,2025-10-12 23:16:16,sering eror di bagian kode OTP/kode OTP tidak valid masu masuk susah nya minta ampun
Hasanul panji,1,2025-10-12 12:06:23,aplikasi tolol
Yoseph Andreas,5,2025-10-12 05:34:14,lupa email dan nomor hp . jadi ga bisa login . klik menu daftar . tapi sudah terdaftar . jadi haru bagaiman ????
Shaqeil Ibrahim,1,2025-10-12 02:47:31,gak bisa login pake akun doang dih
Bintang Maha Putra,1,2025-10-11 23:43:08,"aplikasi negara kah ini? klo iya knp gangguan mulu si, heran"
AA Riez Zalfa,1,2025-10-11 10:46:13,"Aku belum cek kesehatan gratis, tapi kenapa malah sudah ada hasil pemeriksaannya, di puskesmas tanjung sari Surabaya? jadi aku nggak bisa cek lagi kan? jadi ini solusinya gimana? belum cek kesehatan kok sudah ada hasilnya?"
ERICK KRISNA ESTARIO PLAITUKA,1,2025-10-11 00:31:25,ini apk apaan otp dikirim benar ga sesuai terus cara masuk nya gmna? gejelas
Anastasia Ninuk,1,2025-10-11 00:27:24,tiba² logout sendiri dan tidak bisa login lagi. semua cara sudah dicoba sampai uninstall app. bagaimana kinerja IT nya? sekelas app kementerian lho ini. sinkronisasi data saja tidak mampu
